time_s,servo_angle,ball_position
0,45,378
1.63374727252656e-06,45,378
9.80248363515934e-06,45,378
5.06461654483232e-05,45,378
0.000254864574514143,45,377.999999999876
0.00127595661984324,45,377.999999922738
0.00497624120874237,45,377.999982609206
0.01,45,377.999726770392
0.02,45,377.995940869128
0.03,45,377.98092430575
0.04,45,377.944050354302
0.05,45,377.873273402376
0.06,45,377.756261142434
0.07,45,377.581195945496
0.08,45,377.337282470994
0.09,45,377.015014149696
0.1,45,376.606259389693
0.11,45,376.104226318156
0.12,45,375.503355449492
0.13,45,374.799177206083
0.14,45,373.988159133891
0.15,45,373.067557792685
0.16,45,372.03528318539
0.17,45,370.889778967497
0.18,45,369.629918969076
0.19,45,368.254919159956
0.2,45,366.764263589385
0.21,45,365.157642674166
0.22,45,363.43490226353
0.23,45,361.596002043315
0.24,45,359.640981990806
0.25,-5.33801149932327,357.569935728617
0.26,-5.32775450575041,355.383197553562
0.27,-5.31749751217755,353.083414526348
0.28,-5.30724051860469,350.676946730572
0.29,-5.29698352503182,348.173056107377
0.3,-45,345.583011920079
0.31,-45,342.919455260304
0.32,-45,340.197850114802
0.33,-45,337.437338631729
0.34,-45,334.659102418103
0.35,-45,331.884653192699
0.36,-45,329.134463421338
0.37,-45,326.42704062373
0.38,-45,323.778441323957
0.39,-45,321.202142354715
0.4,-45,318.709156786217
0.41,-45,316.30828831377
0.42,-45,314.006442818083
0.43,-45,311.808944147479
0.44,-45,309.719824948192
0.45,-45,307.742080046317
0.46,-45,305.877879983324
0.47,-45,304.128747506451
0.48,-45,302.495701875762
0.49,-45,300.979376163201
0.5,-45,299.580112221451
0.51,-45,298.298037242398
0.52,-45,297.133125084381
0.53,-45,296.08524493393
0.54,-45,295.154199399658
0.55,-25.6431233206275,294.339753791293
0.56,-25.6391893452483,293.641578717664
0.57,-25.6352553698692,293.058476757626
0.58,-25.6313213944901,292.587906783672
0.59,-25.6273874191109,292.226372779288
0.6,11.7182871563811,291.969801329313
0.61,11.721984136514,291.813669405136
0.62,11.7256811166469,291.75143876286
0.63,11.7293780967799,291.773483693147
0.64,11.7330750769128,291.867975939719
0.65,45,292.021862654951
0.66,45,292.221538294887
0.67,45,292.451590418436
0.68,45,292.694131155018
0.69,45,292.930271836804
0.7,45,293.141494441113
0.71,45,293.310633376438
0.72,45,293.422462177428
0.73,45,293.463941516941
0.74,45,293.424217901442
0.75,45,293.29446541693
0.76,45,293.067647200821
0.77,45,292.738250975239
0.78,45,292.302031968467
0.79,45,291.755780428827
0.8,13.1627857218288,291.097120244605
0.81,13.1663954338533,290.324471388891
0.82,13.1700051458777,289.438217083811
0.83,13.1736148579022,288.441389074518
0.84,13.1772245699266,287.33897628603
0.85,-31.4458967816109,286.13728054223
0.86,-31.4427830535567,284.843601168602
0.87,-31.4396693255024,283.468084106513
0.88,-31.4365555974482,282.024989682477
0.89,-31.433441869394,280.531424571939
0.9,-45,279.005891879551
0.91,-45,277.467077453046
0.92,-45,275.933634997824
0.93,-45,274.423916824161
0.94,-45,272.955050175343
0.95,-45,271.542312104015
0.96,-45,270.198846623216
0.97,-45,268.935638379648
0.98,-45,267.761651441019
0.99,-45,266.684055640968
1,-45,265.708484444699
1.01,-45,264.839289228214
1.02,-45,264.07977128845
1.03,-45,263.432384006783
1.04,-45,262.898904153521
1.05,-35.5457283969675,262.480574634432
1.06,-35.544980339504,262.178183584968
1.07,-35.5442322820406,261.991779891598
1.08,-35.5434842245772,261.920530688915
1.09,-35.5427361671137,261.962985566419
1.1,4.12716524026323,262.117312529574
1.11,4.12787697151619,262.381305593802
1.12,4.12858870276915,262.750754872975
1.13,4.1293004340221,263.218333400855
1.14,4.13001216527506,263.774378739648
1.15,44.0311135366135,264.407754646159
1.16,44.0320543120781,265.10641243196
1.17,44.0329950875427,265.855786457675
1.18,44.0339358630074,266.637838321253
1.19,44.034876638472,267.432636414106
1.2,45,268.219963747912
1.21,45,268.980575103373
1.22,45,269.696988842042
1.23,45,270.353907803363
1.24,45,270.938381292752
1.25,45,271.439737799558
1.26,45,271.849377760809
1.27,45,272.160502180806
1.28,45,272.367828283719
1.29,45,272.467321833793
1.3,35.8694160505034,272.455960078104
1.31,35.8711616465112,272.331567561625
1.32,35.872907242519,272.093020259717
1.33,35.8746528385268,271.740313263171
1.34,35.8763984345347,271.274242855576
1.35,-5.09831796790025,270.696134413709
1.36,-5.09674835445888,270.007813623009
1.37,-5.09517874101751,269.213261911496
1.38,-5.09360912757614,268.319744211395
1.39,-5.09203951413477,267.337003279947
